3ffcdbe6-e3fb-4ebd-91f7-d8a4cc52cafa	on	シ	shi	\N	16c078f3-d01a-46f5-91ab-4490cc07df06	2026-03-08 12:16:20	2026-03-08 12:16:20
7b0b0736-17f2-44cd-8e04-38fe364b9533	kun	こた	kota	\N	75062179-e0bf-4e08-b882-9e3abed9df94	2026-03-08 12:16:21	2026-03-08 12:16:21
d6582d49-96e9-4568-8782-740ebf8c741a	on	スウ	suu	\N	afce8ca8-80bc-46f0-ba96-595db975ed23	2026-03-08 12:16:21	2026-03-08 12:16:21
4fa6e9fb-85b4-4f03-9821-6ebf2a66d1ab	kun	たむろ	tamuro	\N	e49e94cb-7af3-44f6-b9fe-e3d9be2164df	2026-03-08 12:16:21	2026-03-08 12:16:21
e09e799c-1f2f-4318-b61b-c6895e6b8487	on	ゾウ	zou	\N	f88e2656-2845-4456-bbab-1ab5f65c0924	2026-03-08 12:16:21	2026-03-08 12:16:21
a9cc8ee7-3a00-4159-ab27-7aa6305479b0	on	シュウ	shuu	\N	730d50e1-7477-472e-9cab-349965f3e08a	2026-03-08 12:16:21	2026-03-08 12:16:21
d1e754d8-d66f-4075-8508-56e8eb0b006c	on	ドウ	dou	\N	d0f9c5a9-5ee2-468b-ac8e-69d7010dac02	2026-03-08 12:16:21	2026-03-08 12:16:21
7e703cc8-7a3d-45b0-9a14-6811e051750c	kun	あずさ	azusa	\N	b9b31963-1d78-4074-a475-5c091459505d	2026-03-08 12:16:21	2026-03-08 12:16:21
b7cea988-f592-4c2f-97ea-68e579767b3c	kun	ゆ	yu	\N	206eb0f8-c81c-401a-92f5-d0bf1a60defa	2026-03-08 12:16:21	2026-03-08 12:16:21
c14c2d67-9ed4-42fb-a647-75c208533836	on	ガイ	gai	\N	16e70450-1d3b-42e4-917c-0f83f4f38a4d	2026-03-08 12:16:21	2026-03-08 12:16:21
97d8a86e-bc69-44cf-9a36-dbcbe73b792f	on	シュウ	shuu	\N	c62ba46f-fe0e-404a-878f-8644529920b7	2026-03-08 12:16:21	2026-03-08 12:16:21
ffbf83c3-6641-4a63-a01c-47eedb2810d7	kun	やや	yaya	\N	104f4ec4-0376-4998-9688-7489b2d3d70f	2026-03-08 12:16:21	2026-03-08 12:16:21
995fb6d6-b129-4acb-a6a3-574bb3b5b2b7	on	ボウ	bou	\N	95fed6ab-967d-43a7-bfed-0cdc7389314d	2026-03-08 12:16:21	2026-03-08 12:16:21
d711f6bb-4e32-4790-a55a-29561e878372	kun	つづまやか	tsuzumayaka	\N	fea54922-c72c-42f9-a7a3-c6f530b6df79	2026-03-08 12:16:21	2026-03-08 12:16:21
b71699de-1e09-4579-b885-a264e24c38ca	on	イツ	itsu	\N	251bfc90-b0d3-4507-ba26-66ae42a9c509	2026-03-08 12:16:21	2026-03-08 12:16:21
c80181d3-40da-4c32-a8d1-1a8de727a116	on	イン	in	\N	2a2b8200-42cb-4c1e-84a7-4822e5afe542	2026-03-08 12:16:21	2026-03-08 12:16:21
1d7586fd-683a-449f-9fda-583babaffeea	on	エツ	etsu	\N	36d8adcf-e9a6-49e2-a1ba-913925cb87ac	2026-03-08 12:16:21	2026-03-08 12:16:21
61505cba-ec4c-4369-8267-0069d4e28260	on	オン	on	\N	43c91447-f368-47d9-9495-9e7913a8b297	2026-03-08 12:16:21	2026-03-08 12:16:21
54ebfb93-b8e3-4c95-adf2-c1da36f49d27	kun	より	yori	\N	6254c9fe-6a9b-4447-bf43-c2f78b701f12	2026-03-08 12:16:21	2026-03-08 12:16:21
a3633806-091d-442e-877a-89737a807813	on	ゲ	ge	\N	02d0dc66-e8a9-4d26-b9e5-d8a7735073d3	2026-03-08 12:16:21	2026-03-08 12:16:21
534c8438-db1d-4a94-bbae-92da3e7f20bb	on	ガイ	gai	\N	0d7afea3-bd5f-45aa-8bd7-787605c2a306	2026-03-08 12:16:21	2026-03-08 12:16:21
3326f426-859b-46f7-99ed-1c03ab0eb536	kun	かな	kana	\N	2fa5aa4b-9722-45af-a797-e32f3fd2c4a2	2026-03-08 12:16:21	2026-03-08 12:16:21
f266cbf7-2e5d-40ba-8918-ac804c912d8d	kun	かや	kaya	\N	f4553c8e-b537-4f20-88c2-e70e4ab24a03	2026-03-08 12:16:21	2026-03-08 12:16:21
eb0c659f-1ebb-4d1c-88ed-a63cebb7310a	on	トウ	tou	\N	1aa57b77-e4cf-45e5-89d0-56b3426da4d3	2026-03-08 12:16:21	2026-03-08 12:16:21
d60260c2-f309-4b53-a271-5e234ebbad7f	on	コン	kon	\N	ec60976a-b1e9-4552-bc7e-34901142512f	2026-03-08 12:16:21	2026-03-08 12:16:21
781ab6db-29de-4c98-b9a6-90986adf0383	kun	せり	seri	\N	3736195c-efb2-44a6-8739-ccf009d430ef	2026-03-08 12:16:21	2026-03-08 12:16:21
204cdbd9-7fcb-4547-bcb8-bc803715f98a	kun	たの	tano	\N	e5b8c86b-f6b9-45a8-a62b-cf51d554f788	2026-03-08 12:16:21	2026-03-08 12:16:21
1e7f84aa-1374-4096-9994-0b8328f20b03	kun	かお	kao	\N	1ef03131-4360-468d-b2fe-56fbf8c1ac4f	2026-03-08 12:16:21	2026-03-08 12:16:21
7b401b64-7188-454f-ac73-f548d68a5d96	on	ゲン	gen	\N	72a02d12-aa34-4d0a-bf96-ea6ef422f3a8	2026-03-08 12:16:21	2026-03-08 12:16:21
611f3208-33b8-4eab-a6d8-1a43845df429	kun	しあわ	shiawa	\N	3c9974c8-f9b7-40dc-8439-8f02ffe1d558	2026-03-08 12:16:21	2026-03-08 12:16:21
949494bf-9787-4582-b2bc-ae85cad2db60	kun	ひろ	hiro	\N	6c2b1bb3-7b08-4589-8b86-7ca16203d768	2026-03-08 12:16:21	2026-03-08 12:16:21
71280644-6100-4599-a9c2-4c163ea092af	kun	あきらか	akiraka	\N	e19c65a9-286c-480b-b9bf-22e842cbbdd5	2026-03-08 12:16:21	2026-03-08 12:16:21
f8ff6790-c31f-412d-bdd3-14fc5947b818	kun	つな	tsuna	\N	3ee105ab-fb2c-4380-b9a8-0ecb4abd0c57	2026-03-08 12:16:21	2026-03-08 12:16:21
748c3431-666e-416a-8c65-8a3fea6b3c2f	on	サ	sa	\N	7c46c340-f5a7-4053-98bc-32daf16b61a4	2026-03-08 12:16:21	2026-03-08 12:16:21
7399903a-766d-4652-a322-56ae082cf48e	kun	いろどり	irodori	\N	4945db6d-360e-4347-acdb-329dfabe9878	2026-03-08 12:16:21	2026-03-08 12:16:21
2082d248-1736-4e7a-bc97-49530f0c81c5	on	サク	saku	\N	4b6f2742-2760-4df9-a78a-1c91c8aecb46	2026-03-08 12:16:21	2026-03-08 12:16:21
7a73d785-3c81-4c14-b23a-ead2af5e479e	kun	かいこ	kaiko	\N	1323725e-cc4e-4c8d-a005-440233ea77b9	2026-03-08 12:16:21	2026-03-08 12:16:21
ec9e3f3c-2ce2-4438-9833-57863a2d50db	on	シ	shi	\N	39925309-de96-4190-b410-cb2a3bdbc167	2026-03-08 12:16:21	2026-03-08 12:16:21
82863d77-16d8-4aed-a32b-cd07c66e171f	kun	その	sono	\N	8cb48124-7a88-4fe2-a756-bd401ea04ef3	2026-03-08 12:16:21	2026-03-08 12:16:21
67ebc6d4-14b5-4f96-98b5-66849668f920	kun	しの	shino	\N	f6d0d901-9549-4614-bbc2-74472af8e7a5	2026-03-08 12:16:21	2026-03-08 12:16:21
6bfbb118-0a9a-4161-a7f5-e6893e90d64c	kun	なぎさ	nagisa	\N	caf342b8-bcd1-4792-8d04-7b5093330450	2026-03-08 12:16:21	2026-03-08 12:16:21
a2eb01fb-2540-4618-a0ce-201db777d823	on	ショウ	shou	\N	5d9d733e-aa9b-430f-8510-b698ba0546ef	2026-03-08 12:16:21	2026-03-08 12:16:21
113497cc-4317-42fa-a43e-639d78325ca0	kun	すく	suku	\N	f44a1f93-27a9-479c-9a18-388f8b967bc7	2026-03-08 12:16:21	2026-03-08 12:16:21
c52e71ca-dfaf-4f6b-962a-c205828b2532	kun	すす	susu	\N	a850ec1b-e055-4948-90bb-4eaf733715a6	2026-03-08 12:16:21	2026-03-08 12:16:21
e0f9c237-1034-461b-bdd1-e721729b20df	kun	はた	hata	\N	deb651db-6d5e-4da1-8ccd-be8758be148c	2026-03-08 12:16:21	2026-03-08 12:16:21
6e25162b-7a04-45ad-a070-259c3929ad46	kun	みどり	midori	\N	370337e6-4adb-4f99-91f2-408eda354344	2026-03-08 12:16:21	2026-03-08 12:16:21
9e6f734f-23b2-4a3b-9f82-fac9bf11c077	kun	かさ	kasa	\N	c6e345c5-d0f4-47f0-bd48-f5d9256fc912	2026-03-08 12:16:21	2026-03-08 12:16:21
a8f013cd-1f10-4e7e-9fc3-e1dccb87e227	kun	しりぞ	shirizo	\N	7a983249-6b76-4c8f-9c46-0c22dcef0904	2026-03-08 12:16:21	2026-03-08 12:16:21
4638157a-2e1d-410b-a5da-c068ff8e1e58	on	ゼン	zen	\N	70ceabfe-ab98-4275-8ab3-735c75aa4918	2026-03-08 12:16:22	2026-03-08 12:16:22
70db7785-199b-450b-851e-88ca0ff5168f	kun	ついば	tsuiba	\N	aae35f2c-47bc-4ce8-93c4-d7bc088b99b4	2026-03-08 12:16:22	2026-03-08 12:16:22
890fbca8-0f86-499c-9900-9936728f1bc6	kun	むく	muku	\N	7c19074e-968b-4c23-b8a0-db179004b884	2026-03-08 12:16:20	2026-03-08 12:16:20
0461b91a-2a4a-4b5b-a86d-cad1c5027fcb	on	ショウ	shou	\N	1049d771-35e4-478a-a97c-da34266911fb	2026-03-08 12:16:20	2026-03-08 12:16:20
d9d700b0-91c6-436f-91de-41ecf46d7c56	on	スク	suku	\N	73234a6d-a8a4-42a6-ae17-7ff792be8073	2026-03-08 12:16:20	2026-03-08 12:16:20
3e6f8bb2-3aad-4ac9-8063-9aaaa0e56b1b	kun	うと	uto	\N	1362d85b-76e5-4950-ab8f-a5667b3cf438	2026-03-08 12:16:20	2026-03-08 12:16:20
78662851-1d54-43c2-bbce-1aa1d380a487	kun	しず	shizu	\N	417d6546-eb2a-45c5-bc3e-2d87b9b0dee8	2026-03-08 12:16:20	2026-03-08 12:16:20
aa1fc158-ea36-4d4b-85be-99b34c611029	kun	いた	ita	\N	2b33e8f4-b249-4b8f-9349-47240be16c68	2026-03-08 12:16:20	2026-03-08 12:16:20
b5ab985e-50a9-45da-a736-b5ea483f53f5	on	ズイ	zui	\N	b376b121-d5a4-4c54-916e-e2704dbb0362	2026-03-08 12:16:20	2026-03-08 12:16:20
ee224878-4df6-4338-a334-89f4482eeba6	on	ルイ	rui	\N	d5bbb3ae-748e-446f-8d04-66a07b0a9130	2026-03-08 12:16:20	2026-03-08 12:16:20
457844f2-6c6d-4234-b8f6-649b62abbc6d	kun	あら	ara	\N	7f7e2c8c-6138-4a79-95f9-6171967aea88	2026-03-08 12:16:20	2026-03-08 12:16:20
c428393c-a2fc-44af-8a4a-7e0304a2876b	kun	あさ	asa	\N	eedd9627-7566-4298-a1cb-175f30cf8ddf	2026-03-08 12:16:20	2026-03-08 12:16:20
166014c7-6b1c-4151-8918-c1bfb8bc9490	kun	なんぞ	nanzo	\N	887ea778-ddbc-4f94-a53a-071c343d928e	2026-03-08 12:16:20	2026-03-08 12:16:20
023e2889-8a23-4aac-8596-24abfc7cb397	kun	なお	nao	\N	43758a9e-7c2c-4c53-8081-6178ed4af8d7	2026-03-08 12:16:20	2026-03-08 12:16:20
1292af2e-715d-456f-b07c-9606bd8f572d	kun	みささぎ	misasagi	\N	022cfa54-56a6-408b-a8ae-af5693375165	2026-03-08 12:16:20	2026-03-08 12:16:20
42205b74-f825-42bc-94a7-a4a54f5fcba9	on	キョウ	kyou	\N	6a07c1b7-688e-489b-b560-93c81d1dc68a	2026-03-08 12:16:20	2026-03-08 12:16:20
0a4e6cf3-fdc1-48fb-a3a8-32869e29eef3	on	チツ	chitsu	\N	f525ea42-d7b6-40cc-8563-d6c04de973c8	2026-03-08 12:16:20	2026-03-08 12:16:20
9886594c-036c-4802-a462-cd724f34572e	kun	と	to	\N	3f27e308-675f-4a5a-b6f4-7c513f795d20	2026-03-08 12:16:20	2026-03-08 12:16:20
72652298-012c-459c-b36b-f8ae94d7942c	on	ヨウ	you	\N	d0a30872-f88c-4133-bef2-57d778c2d463	2026-03-08 12:16:20	2026-03-08 12:16:20
e7bd812a-af28-421c-ac0d-2c926df8b80d	kun	よい	yoi	\N	fb24f241-6659-4519-a6ba-cd9b9c4a5c33	2026-03-08 12:16:20	2026-03-08 12:16:20
e3f29fbe-532e-4151-93cc-e14dcb591d35	on	ヒ	hi	\N	e9ed3463-edf2-43a8-9ad3-1400991f6016	2026-03-08 12:16:20	2026-03-08 12:16:20
a126f3de-fe37-40d7-80b2-0842029303b0	on	バツ	batsu	\N	9ddec2c6-7cbd-43f5-a44f-f36c18d82bfd	2026-03-08 12:16:20	2026-03-08 12:16:20
510d667c-5a68-458b-9fc1-ee44d4b1be85	kun	つ	tsu	\N	eb8fe747-84a3-4880-8a3c-5f83e5a2141f	2026-03-08 12:16:20	2026-03-08 12:16:20
3913365f-8c04-4fb4-9b68-1c47809fb241	on	ラ	ra	\N	5562fb85-98db-48a7-8f07-2c9ca878e4f1	2026-03-08 12:16:20	2026-03-08 12:16:20
254edc5f-be58-49a2-af9d-5c26a5adda2d	on	コウ	kou	\N	a01d09d7-b44b-4286-aa0a-53298814ea1d	2026-03-08 12:16:20	2026-03-08 12:16:20
1ffc7372-267a-4c15-b9e0-cd632d09038f	on	カツ	katsu	\N	dd1bb8e8-4a8c-4e71-990c-95ec6c4dc2e7	2026-03-08 12:16:20	2026-03-08 12:16:20
820415e9-b051-4607-8680-16b507181acd	on	モウ	mou	\N	0afffe00-4ca4-446f-8996-204a14247427	2026-03-08 12:16:20	2026-03-08 12:16:20
a35be9c8-b327-4002-b03b-41853f9efc69	on	ダ	da	\N	68e3c1d6-f42c-4450-a699-77ccb2d95ca0	2026-03-08 12:16:20	2026-03-08 12:16:20
6ae9a0bc-b381-4310-8563-29b540879112	kun	でこ	deko	\N	8205b33e-5fb3-457d-9cf5-1a011415d211	2026-03-08 12:16:20	2026-03-08 12:16:20
a00935aa-df38-44b3-8f9b-9f319cba286b	kun	かえで	kaede	\N	04b9aa73-2b8d-4047-83a9-8bdc25d4c7b5	2026-03-08 12:16:20	2026-03-08 12:16:20
aadaa377-e0a7-4355-b344-cfc827dc1193	kun	ひそ	hiso	\N	e8fa2b1a-d46f-48bc-939a-887f6fbe997e	2026-03-08 12:16:20	2026-03-08 12:16:20
18577bd7-e5b0-419a-a3ed-5c06e3640cdb	on	ギ	gi	\N	428a7eb9-a56b-4ee0-9b64-2e6288c19581	2026-03-08 12:16:20	2026-03-08 12:16:20
f76154d6-fcf9-4abf-a276-7c5bf4a7b70d	on	ショウ	shou	\N	b1d46f8e-d0a1-4399-ab6f-82e11c639279	2026-03-08 12:16:20	2026-03-08 12:16:20
69de0c2c-45f1-4930-b02a-3542f43b8148	on	バイ	bai	\N	f3de8fea-c509-44df-a9e6-e6d45ea73066	2026-03-08 12:16:20	2026-03-08 12:16:20
b3dbd6d7-0dd5-499b-8563-f0a59f408aa2	on	ハン	han	\N	77cbeb6f-ba0d-4b87-bf3a-b398b946ba2e	2026-03-08 12:16:20	2026-03-08 12:16:20
1d1036e1-cc27-4e20-96f8-be0f338fb97e	on	ツイ	tsui	\N	4a322da1-0102-47a1-8495-666450b6ae14	2026-03-08 12:16:20	2026-03-08 12:16:20
311ff058-b2ce-4559-98a6-e686bbdb54e2	on	バイ	bai	\N	4cedffd0-3e4d-47ed-9289-ba932b222cab	2026-03-08 12:16:20	2026-03-08 12:16:20
fe1acf1f-d4f5-4e8a-a5ff-0bfb3f707d3b	kun	しと	shito	\N	a01b92d5-9c22-4b02-a51d-f0c78b29a112	2026-03-08 12:16:20	2026-03-08 12:16:20
2524934e-94c2-4e4d-8306-398ac077bf69	on	セン	sen	\N	820ea6c0-06ed-4be7-99fa-f4f150124f94	2026-03-08 12:16:20	2026-03-08 12:16:20
3de9f8b4-46a1-4e9e-804d-6bb1c6d94ad8	kun	めす	mesu	\N	16c078f3-d01a-46f5-91ab-4490cc07df06	2026-03-08 12:16:20	2026-03-08 12:16:20
75462e95-59e4-4a2c-ba57-49e81e89b073	kun	あが	aga	\N	afce8ca8-80bc-46f0-ba96-595db975ed23	2026-03-08 12:16:21	2026-03-08 12:16:21
d92f0785-16a6-4d58-9667-382f3be790f9	on	ボク	boku	\N	10971c98-272b-4cab-b553-54756ba20842	2026-03-08 12:16:21	2026-03-08 12:16:21
e3225591-9943-401c-89b3-be6c4e3a54bb	kun	い	i	\N	730d50e1-7477-472e-9cab-349965f3e08a	2026-03-08 12:16:21	2026-03-08 12:16:21
e928653f-7d46-4b8e-91bd-28ad20261392	on	カ	ka	\N	c61877ea-0ac1-4810-8382-7f8a23b52e9f	2026-03-08 12:16:21	2026-03-08 12:16:21
9267faf9-0018-4987-a371-b0d99aa4bb07	kun	あこが	akoga	\N	d0f9c5a9-5ee2-468b-ac8e-69d7010dac02	2026-03-08 12:16:21	2026-03-08 12:16:21
31498e82-859b-40bb-b035-0ff635e5cbc8	kun	い	i	\N	206eb0f8-c81c-401a-92f5-d0bf1a60defa	2026-03-08 12:16:21	2026-03-08 12:16:21
d099d43e-18e0-4a32-b53a-33ef91de401f	on	リ	ri	\N	83524adf-f80c-4e92-a9eb-ef671615daf2	2026-03-08 12:16:21	2026-03-08 12:16:21
66a49fd4-890c-45b9-8192-3de7f6aa5535	on	ハン	han	\N	0b0502e0-33a1-452f-b386-540e36c5011b	2026-03-08 12:16:21	2026-03-08 12:16:21
bf75dd95-f8f2-4917-9f3c-4fcd9d49f67e	on	ゴウ	gou	\N	f35d2238-429c-400e-8729-128a83e824b3	2026-03-08 12:16:21	2026-03-08 12:16:21
06707108-bd30-4007-a574-319650dccd6f	on	ジュン	jun	\N	feca5caf-c116-4b2f-b543-cafa6ebd9f43	2026-03-08 12:16:21	2026-03-08 12:16:21
f8439f86-dfe9-4179-9ce2-a89085602e63	on	キョウ	kyou	\N	c236bd7d-0a8a-4fe3-bdc8-c1202fb0e6f7	2026-03-08 12:16:21	2026-03-08 12:16:21
79883351-5f83-4650-b56e-6700bfbff0b4	kun	とら	tora	\N	c62ba46f-fe0e-404a-878f-8644529920b7	2026-03-08 12:16:21	2026-03-08 12:16:21
7a3638f7-4f4f-44de-a0ff-f07b3f930bc6	kun	ようよ	youyo	\N	104f4ec4-0376-4998-9688-7489b2d3d70f	2026-03-08 12:16:21	2026-03-08 12:16:21
319ef7dd-b34f-43cf-a855-82ffb6cb986d	kun	みだ	mida	\N	95fed6ab-967d-43a7-bfed-0cdc7389314d	2026-03-08 12:16:21	2026-03-08 12:16:21
ebef66e7-82cd-4579-972b-a5e42b31f21f	on	イ	i	\N	87ee7d6a-d025-44f5-844e-79b0634bbe0b	2026-03-08 12:16:21	2026-03-08 12:16:21
aa78ec47-3258-4349-b02a-649e2fbcff66	kun	ひとつ	hitotsu	\N	251bfc90-b0d3-4507-ba26-66ae42a9c509	2026-03-08 12:16:21	2026-03-08 12:16:21
9db9d0b6-72d7-47d9-b604-ac3490561210	kun	たね	tane	\N	2a2b8200-42cb-4c1e-84a7-4822e5afe542	2026-03-08 12:16:21	2026-03-08 12:16:21
f399aa14-71d2-41b3-993d-73e01c4f9e07	kun	その	sono	\N	43c91447-f368-47d9-9495-9e7913a8b297	2026-03-08 12:16:21	2026-03-08 12:16:21
9e052f8e-44c6-41f0-b8a3-0ac031a2f6d8	on	オウ	ou	\N	520a1a4c-0a4b-4c1d-9f8f-3261bb0cb2a1	2026-03-08 12:16:21	2026-03-08 12:16:21
9d046e89-8182-4ca2-b54c-5a2f815dee64	kun	かすみ	kasumi	\N	02d0dc66-e8a9-4d26-b9e5-d8a7735073d3	2026-03-08 12:16:21	2026-03-08 12:16:21
8f60ad09-59b6-4ccf-b140-b337410c5afd	on	カイ	kai	\N	0d7afea3-bd5f-45aa-8bd7-787605c2a306	2026-03-08 12:16:21	2026-03-08 12:16:21
4768a5a1-4610-4f21-ad74-fd309dd30ffa	kun	ちがや	chigaya	\N	f4553c8e-b537-4f20-88c2-e70e4ab24a03	2026-03-08 12:16:21	2026-03-08 12:16:21
72356946-3ca7-40e0-bfc7-80b1d2ec43bf	on	カン	kan	\N	7eefc529-89a7-4579-b5fa-4baeee581ce4	2026-03-08 12:16:21	2026-03-08 12:16:21
c60b7245-a825-490f-8701-946b31a92f23	on	キ	ki	\N	33834b7e-8578-4249-86e0-3c0713ed5279	2026-03-08 12:16:21	2026-03-08 12:16:21
9190374e-e431-4389-8f3b-19f907278a7e	on	キ	ki	\N	a4ae761d-57b2-4c0b-a0c1-b3f2962c50f8	2026-03-08 12:16:21	2026-03-08 12:16:21
3ffc85a7-81e7-48b5-ab0d-36d8b29d495e	on	コウ	kou	\N	443516d0-5000-4be7-b1ae-fa2b5363c246	2026-03-08 12:16:21	2026-03-08 12:16:21
59edab26-089e-4145-8411-9e7f065c6018	on	ドウ	dou	\N	1aa57b77-e4cf-45e5-89d0-56b3426da4d3	2026-03-08 12:16:21	2026-03-08 12:16:21
97b1d289-9744-4984-8a73-0db3ec24f340	kun	よろこ	yoroko	\N	ec60976a-b1e9-4552-bc7e-34901142512f	2026-03-08 12:16:21	2026-03-08 12:16:21
64dc1724-1772-4824-aad1-a19645d4c53e	on	ケイ	kei	\N	cae57578-2ea0-452c-bb88-28f5357df551	2026-03-08 12:16:21	2026-03-08 12:16:21
59e6cd9b-2887-4fb9-bd87-5ffd3bef5676	kun	いと	ito	\N	72a02d12-aa34-4d0a-bf96-ea6ef422f3a8	2026-03-08 12:16:21	2026-03-08 12:16:21
da80f4e6-998a-4490-b587-a9dd5b5a437d	kun	さいわ	saiwa	\N	3c9974c8-f9b7-40dc-8439-8f02ffe1d558	2026-03-08 12:16:21	2026-03-08 12:16:21
0c58f55f-503a-41f7-aa9b-b02b08e4255e	kun	つなぐ	tsunagu	\N	3ee105ab-fb2c-4380-b9a8-0ecb4abd0c57	2026-03-08 12:16:21	2026-03-08 12:16:21
5124e2e1-ca94-4b53-b2d4-2979a6ec0de8	on	コン	kon	\N	8702bd8e-14b7-44da-8834-6079094b8929	2026-03-08 12:16:21	2026-03-08 12:16:21
d34e9be1-20ac-44ab-add2-f09f8bc6e703	kun	みが	miga	\N	7c46c340-f5a7-4053-98bc-32daf16b61a4	2026-03-08 12:16:21	2026-03-08 12:16:21
d3e2587e-c1e1-4c88-b3cb-33f936e3a4ad	kun	ついたち	tsuitachi	\N	4b6f2742-2760-4df9-a78a-1c91c8aecb46	2026-03-08 12:16:21	2026-03-08 12:16:21
959bf319-e1de-4e30-87bf-c45a3e12a999	on	サン	san	\N	7ff670f1-b8f6-4b71-9470-392aa789fc5d	2026-03-08 12:16:21	2026-03-08 12:16:21
0d575250-a5d8-4f42-afef-6a1562925519	kun	こ	ko	\N	1323725e-cc4e-4c8d-a005-440233ea77b9	2026-03-08 12:16:21	2026-03-08 12:16:21
1168db3a-0479-4d3c-a964-775357f68466	kun	たまわ	tamawa	\N	39925309-de96-4190-b410-cb2a3bdbc167	2026-03-08 12:16:21	2026-03-08 12:16:21
3ab15b1f-d40e-4c0d-8884-28f36900fc36	kun	のみ	nomi	\N	8cb48124-7a88-4fe2-a756-bd401ea04ef3	2026-03-08 12:16:21	2026-03-08 12:16:21
fbbde925-3dce-48cb-bd02-1f7e3a7a100f	on	シャク	shaku	\N	d395396c-9aac-4980-969b-ce8b4ac3de35	2026-03-08 12:16:21	2026-03-08 12:16:21
3dd6ecf9-f5da-428f-8353-1d5ab06fee7a	on	シュウ	shuu	\N	3ca1984c-c23e-4551-9f3b-eb71a9bb2d01	2026-03-08 12:16:21	2026-03-08 12:16:21
53c86f2a-d38f-4578-b482-60a44ec74a19	on	ドウ	dou	\N	8b1e7b13-bcc5-434f-af4b-218407805580	2026-03-08 12:16:21	2026-03-08 12:16:21
3a927ce9-4756-4e9a-bd11-6957433a1839	on	ジュン	jun	\N	17df6f6d-221e-4b84-a274-fd92e3a9f4d2	2026-03-08 12:16:21	2026-03-08 12:16:21
e932e752-315f-41b8-b238-626db9d7c2b9	kun	こずえ	kozue	\N	5d9d733e-aa9b-430f-8510-b698ba0546ef	2026-03-08 12:16:21	2026-03-08 12:16:21
385dbc47-20fc-4f2b-ae36-7a33d37b3b78	on	ショウ	shou	\N	be3380c3-c9d3-4dc2-8671-9f3695bbf836	2026-03-08 12:16:21	2026-03-08 12:16:21
c6a0f8d8-4b05-473a-a44e-8c36cffb201c	kun	たす	tasu	\N	f44a1f93-27a9-479c-9a18-388f8b967bc7	2026-03-08 12:16:21	2026-03-08 12:16:21
d28d4d9c-1ba2-4bdc-8480-988f0650dfb6	kun	たか	taka	\N	c6e345c5-d0f4-47f0-bd48-f5d9256fc912	2026-03-08 12:16:21	2026-03-08 12:16:21
e974cfca-9367-4fc3-baa6-be4ec97d1d18	on	ボウ	bou	\N	299328e3-2ea3-4b39-b10a-7d2aa6dfd85f	2026-03-08 12:16:21	2026-03-08 12:16:21
fb8e67db-6ffb-482e-af38-4af7cc63338a	on	ハク	haku	\N	31efb53d-6e86-4c8e-a034-a07c5000c127	2026-03-08 12:16:20	2026-03-08 12:16:20
c262a9e1-8201-4e3e-b212-2831c3b769c8	kun	おうよ	ouyo	\N	7df8ac32-ee7a-47dc-8a5f-1e6ff7f5b589	2026-03-08 12:16:20	2026-03-08 12:16:20
aeb8bd5e-6ac5-401c-a561-5489a689300b	on	エツ	etsu	\N	82c2d40c-17bc-4a64-a597-f86b281b3934	2026-03-08 12:16:20	2026-03-08 12:16:20
9c7d3936-a8fa-4aae-91ae-0a7d40efd43b	kun	あ	a	\N	9e4a8578-724c-46dd-8c74-ee541dfe2742	2026-03-08 12:16:20	2026-03-08 12:16:20
e571fc48-e187-463d-8624-de1a3eb98470	on	ジョウ	jou	\N	f825c0a9-97e7-4538-8171-41ce18d10740	2026-03-08 12:16:20	2026-03-08 12:16:20
bded1e34-cf88-4d8f-8564-2693a67b5ad4	kun	しぼ	shibo	\N	f69ebd36-c4d1-4221-ab0a-4ab48ec42c6d	2026-03-08 12:16:20	2026-03-08 12:16:20
b03bb525-fce5-4212-bd97-ae675e055c40	on	イ	i	\N	3ce9e4c7-0337-4f90-9b68-f959dff4d2ab	2026-03-08 12:16:20	2026-03-08 12:16:20
dd8f6deb-bbb9-4194-b970-e7e3110bdcdf	kun	き	ki	\N	9ddec2c6-7cbd-43f5-a44f-f36c18d82bfd	2026-03-08 12:16:20	2026-03-08 12:16:20
b5e9968a-5dd5-4760-89c8-481b99652a4b	kun	つぼ	tsubo	\N	0bfbe294-2f10-4841-bdf6-0a71a72e8420	2026-03-08 12:16:20	2026-03-08 12:16:20
aacde162-3814-4677-ab67-355915eef8bd	on	キョウ	kyou	\N	04f8729a-54e1-4000-8050-6196c23241cb	2026-03-08 12:16:20	2026-03-08 12:16:20
a40eb96c-be06-4605-8fe7-2fa87d02b7e0	kun	あ	a	\N	e47320a4-7432-4ea6-b0b6-fb02c5d791e4	2026-03-08 12:16:20	2026-03-08 12:16:20
56ff8c10-1a5d-428c-97b4-25205e3ce941	on	タイ	tai	\N	00e69af2-2e0a-496d-bd73-c831c9471523	2026-03-08 12:16:20	2026-03-08 12:16:20
97c93c90-05af-431f-a4ab-1ea3547d2a02	kun	くぼ	kubo	\N	94f6a0b9-6ba5-4e80-bef7-ea02955d86e6	2026-03-08 12:16:20	2026-03-08 12:16:20
e14065a0-336b-4f16-a988-5c2fe1b89b7a	kun	かな	kana	\N	f155072f-fff7-4280-bc0f-483f1710c9e3	2026-03-08 12:16:20	2026-03-08 12:16:20
